# num_pages,ratings_count,text_reviews_count,average_rating
465.0,62,3,4.47
252.0,9,1,4.0
301.0,429,45,4.02
494.0,18,3,3.89
192.0,423,44,4.39
352.0,1076,32,3.93
432.0,1357,49,3.71
128.0,0,0,5.0
808.0,3485,68,4.24
286.0,2681,163,4.07
268.0,8322,629,3.79
240.0,4684,426,4.05
160.0,103,8,3.2
384.0,2435,218,3.98
364.0,1408,94,4.12
372.0,839,115,3.6
309.0,447,40,3.91
626.0,162,14,3.96
528.0,301,29,3.76
40.0,7903,289,4.25
146.0,2694,222,3.69
184.0,1406,49,3.7
344.0,259,8,4.08
140.0,13388,528,4.13
784.0,19345,12,4.17
160.0,17506,554,4.28
231.0,25300,763,4.29
128.0,115639,2779,3.97
143.0,15220,531,4.1
190.0,21085,622,4.28
190.0,31926,886,4.13
166.0,20189,597,4.19
132.0,335,29,3.76
469.0,28116,1075,4.02
1326.0,39,4,4.37
128.0,4288,265,3.58
40.0,0,0,4.06
227.0,57971,2571,4.02
306.0,95008,901,4.05
0.0,46,12,3.76
11.0,101,33,3.96
464.0,23052,380,4.08
0.0,27,3,4.02
9.0,111,24,3.82
0.0,7,1,3.81
5.0,28,4,4.03
8.0,99,13,3.99
460.0,46,4,3.99
896.0,46116,1194,4.37
340.0,2030,213,3.72
368.0,4155,120,4.06
352.0,771,101,3.7
291.0,548,36,3.5
368.0,2068,63,3.93
416.0,905,42,3.81
320.0,1262,40,3.88
307.0,595,24,3.75
416.0,662,41,3.79
352.0,837,28,3.73
10.0,799,48,3.85
11.0,15,6,3.85
13.0,118,23,4.17
9.0,100,20,4.16
12.0,205,53,4.1
12.0,190,27,4.12
11.0,162,34,4.11
15.0,108,32,4.2
12.0,127,28,4.15
1.0,4,1,3.6
0.0,56,11,3.82
0.0,75,3,4.24
0.0,23,3,3.87
0.0,2,0,3.89
4.0,13,2,4.1
289.0,4836,279,3.63
278.0,6338,631,3.7
270.0,336,35,3.66
285.0,1138,97,3.53
278.0,103375,3780,4.15
240.0,39,3,3.51
332.0,322,13,3.7
278.0,666,68,3.08
351.0,15841,395,3.74
277.0,3832,197,3.42
352.0,185,12,3.72
300.0,57,7,3.61
323.0,96,2,3.56
318.0,17,0,3.7
288.0,59,11,3.8
254.0,58,3,3.55
227.0,474,8,3.7
200.0,96,13,3.96
0.0,3,0,3.53
416.0,105317,2735,4.18
455.0,27,0,4.18
401.0,43,3,4.18
527.0,286,48,4.18
512.0,20987,806,4.17
240.0,2824,255,3.38
375.0,15965,597,4.09
282.0,28386,1483,3.95
369.0,128927,6125,4.09
461.0,8,1,4.09
1.0,0,0,3.54
348.0,68551,1733,3.75
448.0,600,53,3.84
234.0,10,1,3.3
292.0,46,3,3.5
393.0,37791,1772,4.14
418.0,50132,1995,4.1
420.0,23365,1016,4.11
404.0,18083,912,4.19
422.0,22850,803,4.1
549.0,19851,652,4.12
384.0,21,4,3.5
376.0,73,19,4.1
384.0,1241,80,3.5
319.0,24574,2595,3.54
14.0,173,34,4.17
15.0,4,0,4.09
3.0,15,2,4.09
3.0,124,27,4.05
14.0,61246,1520,4.16
14.0,4,0,4.17
12.0,133,25,4.21
13.0,53,15,4.19
6.0,10,3,4.17
14.0,6,1,4.09
5.0,40,14,4.0
14.0,3,1,4.09
14.0,16,4,4.17
14.0,3,2,4.17
14.0,11,1,4.09
14.0,18,4,4.09
14.0,1,0,4.17
224.0,70,9,3.69
272.0,1555,92,3.45
337.0,20,6,3.45
323.0,17,4,3.44
128.0,1290,133,3.8
448.0,275,33,4.1
244.0,236,16,3.38
399.0,253,14,3.18
504.0,16,1,4.27
398.0,673146,13252,4.26
236.0,17184,302,4.12
306.0,123,14,3.69
480.0,39,8,4.26
310.0,444,24,3.54
768.0,744,60,3.67
374.0,235,35,4.26
420.0,21,1,4.26
363.0,81,11,3.89
283.0,451,70,4.26
388.0,4364,502,3.65
448.0,1113,69,3.59
448.0,2497,60,4.1
368.0,1719,188,3.6
448.0,2558,65,4.16
416.0,5299,151,4.13
401.0,2151,77,3.94
512.0,1091,42,3.78
510.0,3,1,3.54
435.0,262,22,3.85
248.0,4,1,3.98
539.0,9,2,3.99
6.0,16,1,4.25
13.0,48,19,4.25
6.0,37,8,4.25
0.0,11,1,4.26
4.0,17,0,4.12
0.0,1,0,4.0
0.0,3,0,4.13
0.0,15,1,4.26
0.0,1,1,4.05
400.0,15,2,4.17
0.0,111,16,4.14
473.0,148,39,4.02
0.0,41,9,3.93
12.0,78,18,3.81
19.0,20,5,4.14
0.0,16,2,3.44
447.0,390272,22826,3.99
336.0,35,1,3.97
416.0,15801,475,3.96
288.0,1515,49,3.35
369.0,11872,316,3.7
406.0,97,6,4.37
544.0,5017,205,3.71
448.0,177,17,4.37
304.0,3074,206,3.82
361.0,3,0,3.82
480.0,7,1,3.82
496.0,67,5,4.37
294.0,161,14,3.64
96.0,74,5,3.54
320.0,1006,53,3.65
272.0,202,34,3.72
201.0,639,62,3.92
288.0,450,18,3.76
272.0,145,28,3.65
256.0,184,37,3.7
356.0,51654,1249,3.44
0.0,106,3,4.29
400.0,3,0,3.75
107.0,1620,33,3.66
400.0,26,4,4.01
213.0,91,10,3.52
416.0,44,6,3.78
471.0,171,23,4.01
285.0,22,3,3.89
342.0,13,2,3.85
544.0,18,1,3.84
232.0,344,38,3.7
320.0,4455,485,4.02
211.0,33,3,3.39
768.0,1097,48,4.11
272.0,1066,88,3.79
176.0,10,1,3.92
336.0,194,6,4.19
380.0,3905,119,4.15
295.0,1490,136,3.96
318.0,23,3,3.81
406.0,568,16,3.96
336.0,333,11,3.72
272.0,6467,594,4.21
173.0,40,7,4.25
0.0,212,48,4.25
294.0,5255,902,4.08
111.0,111,20,3.31
208.0,6648,402,4.03
192.0,2762,155,4.03
293.0,55,5,3.52
192.0,7840,136,3.59
224.0,53230,2245,3.51
240.0,16202,411,3.55
224.0,17665,205,3.71
336.0,1930,294,3.5
248.0,116,18,3.96
204.0,46,9,3.65
320.0,305,35,4.1
416.0,2128,137,3.59
308.0,36066,752,4.01
393.0,4900,159,4.24
416.0,8706,253,4.08
345.0,161054,4396,4.03
330.0,17511,1322,3.98
32.0,1248,185,4.02
296.0,8043,293,4.13
88.0,23,3,3.65
150.0,3853,136,3.85
151.0,2737,90,3.67
192.0,612,29,3.89
192.0,212,19,3.72
256.0,497,22,3.95
384.0,2072,82,3.8
186.0,1917,244,3.76
186.0,260685,12034,3.76
274.0,686,111,3.82
210.0,5,0,4.86
262.0,5873,613,3.72
268.0,1597,143,3.64
288.0,932,104,4.05
496.0,18,1,3.67
224.0,21,2,2.8
224.0,911,108,3.64
320.0,54,9,3.27
784.0,27,6,4.1
452.0,54,9,4.1
289.0,49342,1647,3.92
262.0,63149,2080,3.61
320.0,53531,2505,3.82
297.0,5305,328,3.42
293.0,1457,108,3.69
419.0,75255,3663,3.59
176.0,8326,422,3.51
297.0,54799,2252,4.0
14.0,54,23,3.59
233.0,212,15,3.57
320.0,89,1,3.69
416.0,166,15,3.59
365.0,14,0,3.92
442.0,112,11,3.59
442.0,31,4,3.59
253.0,10,1,3.57
291.0,9167,332,3.83
152.0,794,40,3.83
176.0,254,22,4.34
279.0,350,32,3.69
282.0,8182,200,3.5
352.0,6,3,3.48
311.0,160,13,3.48
320.0,110,5,3.48
367.0,37313,1767,3.87
339.0,12637,306,3.9
371.0,15943,1246,3.68
224.0,29648,533,4.06
308.0,17197,375,3.79
304.0,17658,340,3.84
271.0,185418,5313,3.89
208.0,98,19,3.75
258.0,59,4,3.79
1.0,1539,190,4.26
64.0,280,30,4.03
95.0,12206,195,4.22
56.0,13382,894,4.07
46.0,1627,163,3.84
120.0,2036,46,4.05
224.0,8669,364,3.95
80.0,664,37,3.44
144.0,659,39,3.4
144.0,7371,118,4.06
224.0,2017,96,3.79
192.0,5158,218,4.09
320.0,3805,258,3.75
208.0,5791,122,4.22
203.0,1308,50,4.26
93.0,3601,91,3.97
128.0,4168,114,3.79
96.0,5019,140,3.96
1096.0,2861,95,4.22
240.0,409,56,3.52
55.0,1251,66,3.56
216.0,50214,1392,4.1
160.0,2,0,3.85
96.0,6,2,3.96
222.0,15,2,3.91
256.0,2265,73,4.16
112.0,1738,45,3.77
288.0,3238,82,4.19
232.0,3941,84,4.22
160.0,2269,346,3.84
104.0,3823,73,4.17
224.0,3811,61,4.24
100.0,59,7,3.68
240.0,4224,67,4.19
282.0,586,85,3.75
144.0,33615,833,4.22
208.0,15174,277,4.34
144.0,13016,187,4.4
144.0,11106,140,4.41
133.0,13014,142,4.39
140.0,9645,85,4.47
144.0,10070,171,4.51
144.0,10076,85,4.43
144.0,12298,83,4.32
249.0,1755,141,3.76
592.0,324,21,4.12
569.0,28037,762,4.12
200.0,25,1,4.33
16.0,19,5,4.12
343.0,152,5,3.84
312.0,55,3,3.64
399.0,995,36,3.87
134.0,31,3,3.99
272.0,68,5,3.71
576.0,760,71,3.99
703.0,73943,1265,3.99
240.0,5537,190,3.9
73.0,9630,191,3.83
573.0,494,28,4.01
674.0,74,10,4.27
491.0,3258,403,4.24
256.0,24,1,4.0
592.0,801,37,3.98
176.0,167,16,4.0
416.0,143,9,3.93
363.0,119,6,4.56
368.0,145,13,4.04
352.0,74,10,3.84
320.0,312,40,3.45
256.0,219,28,3.65
288.0,152,14,3.63
254.0,121,21,3.79
745.0,16,5,4.02
448.0,617,73,3.71
270.0,5232,472,3.72
352.0,82,4,4.19
318.0,293,25,4.02
384.0,9822,552,4.11
282.0,54,5,4.23
686.0,344,38,4.28
231.0,2223,222,3.96
175.0,886,36,3.86
224.0,238,23,4.11
512.0,280,35,3.79
160.0,569,71,3.56
384.0,574,21,3.65
80.0,2554,126,4.41
458.0,771,94,3.75
301.0,679,104,3.28
202.0,2183,181,3.17
380.0,448,39,4.19
204.0,25740,1016,3.93
188.0,1791,135,3.46
352.0,1084,52,4.09
299.0,37,1,3.93
288.0,59270,2332,4.1
450.0,614,33,4.22
165.0,1502,89,3.51
422.0,61,3,3.71
448.0,45,3,3.94
212.0,441,11,4.21
925.0,45,4,4.13
164.0,8919,297,3.98
172.0,12,1,3.9
224.0,957,26,4.0
215.0,239,10,3.86
176.0,155,24,3.31
96.0,4090,146,3.84
253.0,1459,120,3.92
426.0,893,66,3.93
272.0,2242,128,3.68
58.0,24698,326,4.07
384.0,51,9,3.37
368.0,36227,812,3.71
394.0,313,38,3.71
450.0,669,68,3.64
203.0,218,28,4.09
0.0,0,0,3.7
250.0,60,4,3.98
272.0,49,6,3.67
440.0,19092,569,3.91
448.0,572,76,3.8
389.0,28444,644,3.7
391.0,296,7,3.78
416.0,434,19,4.01
299.0,528,32,4.11
213.0,73,5,3.64
272.0,55,5,3.5
206.0,5787,54,4.36
448.0,269,28,3.69
560.0,55,0,3.8
648.0,152,9,3.78
593.0,11,4,3.69
592.0,33,5,3.8
304.0,386,43,3.51
626.0,598,53,3.95
595.0,200,20,3.95
332.0,11,2,3.39
608.0,6,0,3.8
563.0,6,1,3.95
648.0,12,2,3.78
594.0,7,0,3.95
477.0,15,1,3.75
489.0,323,12,3.78
518.0,94,3,3.78
480.0,34,0,3.75
560.0,179,4,3.95
314.0,61,7,3.7
312.0,4601,82,3.66
192.0,14,0,4.26
192.0,13,0,4.27
185.0,12,2,4.28
192.0,10,1,4.27
192.0,12,1,4.29
192.0,13,0,4.29
192.0,11,1,4.26
192.0,11,1,4.29
192.0,11,0,4.25
192.0,12,1,4.26
192.0,11,1,4.3
192.0,13,0,4.28
192.0,37,3,4.27
185.0,12,1,4.28
192.0,12,1,4.28
216.0,33,1,4.0
200.0,27,0,4.04
408.0,31,1,4.48
416.0,36,0,4.24
408.0,33,0,4.25
408.0,34,1,4.29
408.0,33,0,4.38
208.0,74,4,4.12
400.0,132,8,3.99
176.0,0,0,4.09
200.0,1083,18,4.12
192.0,4,0,4.14
174.0,396,27,3.55
672.0,11016,144,4.02
479.0,172,3,3.97
617.0,4450,65,4.15
743.0,103,1,4.15
480.0,4888,97,3.99
496.0,15073,106,3.97
486.0,1104,36,3.9
518.0,5356,88,4.08
192.0,488,40,3.84
80.0,2,0,3.5
215.0,17,1,3.89
264.0,6600,739,3.63
182.0,2517,231,3.82
166.0,5501,788,3.87
286.0,49141,3733,3.79
352.0,11612,948,3.83
486.0,19625,377,4.35
336.0,17134,497,3.75
566.0,432,28,4.35
136.0,1237,44,4.18
462.0,3038,100,4.46
680.0,4398,165,4.31
762.0,863,55,4.31
295.0,1405,65,3.62
183.0,3414,331,3.83
187.0,1522,77,4.11
806.0,54,3,4.31
399.0,1,0,3.36
368.0,33,0,3.73
341.0,28,1,3.68
352.0,61,2,3.87
372.0,153,6,3.97
400.0,64,1,3.98
448.0,521,23,4.22
384.0,619,24,4.21
288.0,45,3,4.1
160.0,842,31,3.83
186.0,6163,82,4.31
169.0,140,8,4.07
432.0,184,13,4.43
352.0,366,32,3.62
329.0,2063,183,3.72
352.0,709,45,3.84
534.0,1147,48,4.04
631.0,1718,230,4.24
744.0,234,11,4.13
352.0,517,44,3.87
354.0,491,70,3.96
640.0,1383,126,4.13
384.0,277,17,3.79
178.0,785,55,3.63
242.0,395,34,3.32
165.0,11360,796,3.74
528.0,21,4,3.52
401.0,70,5,3.96
208.0,1056,44,3.39
176.0,3444,279,3.24
288.0,536,16,3.71
205.0,47,3,3.58
284.0,362,22,3.73
212.0,768,32,3.48
159.0,220,15,4.1
220.0,2974,39,4.1
119.0,75,6,3.95
351.0,219,10,3.57
320.0,92,3,3.94
80.0,19,1,4.02
229.0,106,11,3.85
248.0,3396,148,3.85
657.0,646,19,4.12
755.0,665,43,4.12
95.0,9,1,4.05
86.0,3,0,3.0
165.0,628,53,3.6
216.0,450,19,3.62
152.0,181,13,3.6
142.0,24,0,3.46
741.0,33,2,3.35
176.0,333,22,3.8
504.0,44,4,4.03
199.0,28,2,3.77
256.0,1,0,2.0
320.0,215,12,3.84
96.0,2086,213,4.05
32.0,4,1,3.78
304.0,665,52,4.08
288.0,1352,173,3.12
271.0,7634,934,3.8
224.0,10,2,3.12
304.0,4065,521,3.39
176.0,148,15,3.71
344.0,26923,1015,3.83
268.0,10886,365,4.17
309.0,59613,1675,3.69
345.0,73592,2360,3.74
288.0,19183,879,3.54
96.0,9330,211,3.67
328.0,20562,734,3.77
316.0,30018,657,4.17
263.0,31501,652,4.15
357.0,12297,432,3.69
215.0,3048,277,3.5
185.0,57087,3242,3.84
240.0,222,23,3.62
230.0,13620,978,3.44
210.0,14438,1176,3.93
170.0,1414,62,4.11
288.0,41,0,3.73
352.0,524,33,3.62
352.0,635,34,3.61
391.0,243,27,3.58
292.0,2343,164,3.89
369.0,405,20,3.7
256.0,876,71,3.58
338.0,379,16,3.67
320.0,4750,581,3.63
243.0,666,67,3.8
352.0,333,16,4.06
240.0,88,11,4.28
240.0,498,40,4.13
424.0,5,0,4.4
350.0,1,0,5.0
369.0,769,47,3.85
492.0,320,31,3.85
8.0,52,11,3.85
80.0,4,1,3.5
239.0,2950,234,3.92
176.0,410,44,3.88
208.0,391,37,3.85
563.0,22,2,4.04
238.0,34,6,4.04
350.0,12,0,3.79
248.0,14661,811,3.79
296.0,176,9,4.58
407.0,423,24,4.53
432.0,707,35,4.38
270.0,24,1,3.54
176.0,17,2,3.58
364.0,9644,409,3.97
315.0,6205,766,3.71
208.0,310,38,3.67
14.0,408,26,4.15
32.0,147,23,3.56
280.0,1025,23,3.8
256.0,702,65,3.68
352.0,1339,31,3.87
255.0,40,5,3.8
336.0,2,0,3.4
144.0,3099,297,4.2
16.0,51,9,4.21
280.0,6609,514,3.85
265.0,12603,754,4.0
208.0,9691,829,3.76
258.0,805,46,3.55
272.0,714,63,4.0
306.0,7414,494,3.9
194.0,10615,814,3.98
249.0,1785,155,3.98
336.0,2078,303,3.74
317.0,32,1,4.08
361.0,420,20,4.14
358.0,33846,383,4.14
336.0,165,11,3.53
224.0,633,32,3.56
240.0,522,47,4.01
289.0,419,53,3.68
110.0,29,4,3.62
110.0,88,7,3.62
258.0,14,2,4.35
187.0,1993,166,3.93
599.0,342,12,4.11
346.0,3479,450,3.24
96.0,255,9,4.41
192.0,7335,120,4.59
2.0,122,4,3.99
318.0,271,26,3.83
343.0,109,8,3.89
499.0,153,8,3.85
277.0,5113,230,4.04
256.0,1506,44,4.23
330.0,1679,184,3.99
497.0,34223,1451,3.99
320.0,1960,36,4.32
365.0,1062,32,4.1
272.0,235,43,4.09
576.0,26681,1129,4.16
296.0,560,40,3.69
312.0,21626,825,4.14
464.0,1480,160,4.36
184.0,38,5,4.0
227.0,1819,118,4.02
112.0,86,11,4.17
140.0,1094,170,3.97
56.0,2,1,5.0
512.0,401,29,4.2
228.0,78,8,3.87
123.0,37,6,4.21
386.0,7410,204,3.86
421.0,24937,724,3.81
96.0,56,10,3.37
0.0,16,0,3.94
352.0,352,34,3.8
224.0,8087,30,4.13
2264.0,45,0,4.6
234.0,942,40,4.08
313.0,2612,222,3.97
528.0,1119,42,3.94
1002.0,37,2,4.53
496.0,2508,32,4.0
1262.0,30,2,4.49
178.0,2964,147,4.08
256.0,440,27,4.06
116.0,8255,384,3.87
484.0,49,2,4.25
455.0,88,8,3.96
393.0,93,7,3.96
370.0,60,5,4.11
264.0,14,2,3.59
304.0,2063,18,4.02
217.0,87,3,3.51
282.0,142,15,3.99
289.0,535,53,4.26
531.0,828,10,4.11
182.0,850,29,4.14
304.0,28648,296,4.15
208.0,741,11,4.1
182.0,772,12,4.08
184.0,1358,32,4.13
208.0,88,3,4.07
288.0,1805,229,3.76
208.0,251,11,4.35
240.0,240,6,4.28
323.0,243,3,4.25
208.0,293,5,4.21
208.0,284,4,4.18
232.0,244,4,4.27
232.0,266,4,4.19
192.0,65,1,3.9
134.0,1854,34,4.59
159.0,1688,30,4.62
151.0,1814,25,4.61
223.0,1637,72,4.61
152.0,55,3,4.61
132.0,37,3,4.52
144.0,26,2,4.59
223.0,24,4,4.61
160.0,23,2,4.62
144.0,29,3,4.56
132.0,43,4,4.45
223.0,2,0,3.57
283.0,397,31,3.83
612.0,14849,493,4.65
233.0,158629,3543,4.25
627.0,3494,191,4.29
478.0,147,4,4.22
654.0,817,37,4.23
0.0,1,0,4.05
1082.0,497,36,4.2
288.0,6223,575,3.93
62.0,539202,8276,4.3
322.0,24424,4090,3.84
394.0,16,1,4.0
406.0,94,15,4.18
1060.0,215,12,4.49
674.0,95,10,4.01
384.0,2633,106,4.35
400.0,6805,163,4.32
249.0,2403,214,3.69
1011.0,1959,60,4.26
498.0,48,6,3.98
608.0,33,5,4.21
304.0,2,0,4.11
320.0,4406,80,3.94
304.0,36,1,3.94
338.0,387742,3464,4.18
534.0,283,8,4.48
708.0,19,2,4.48
96.0,496,14,4.27
264.0,33836,1118,3.8
48.0,109,23,4.07
80.0,50,19,3.91
726.0,132,25,4.13
442.0,73,11,3.9
401.0,58,14,3.9
608.0,136,26,4.17
512.0,21,2,3.95
272.0,47,13,3.89
182.0,2,1,4.1
175.0,8,1,3.6
324.0,376,34,3.63
340.0,931,97,3.36
370.0,222,22,3.42
360.0,400,32,3.74
359.0,368,26,3.49
118.0,95,10,3.78
370.0,1003,75,3.75
360.0,554,66,3.36
98.0,21,6,3.68
423.0,5,0,3.42
611.0,7875,575,3.97
213.0,398,65,3.79
312.0,281,27,3.94
463.0,6,2,4.12
104.0,17246,606,3.74
160.0,33467,1070,3.98
336.0,1261,68,3.84
120.0,65713,2633,3.96
579.0,1053,88,3.98
160.0,9,1,3.61
192.0,3093,111,3.73
248.0,11460,373,3.68
160.0,19,1,3.89
255.0,11872,470,3.85
112.0,55,6,3.59
512.0,51,6,4.06
430.0,48,1,3.9
172.0,1988,112,3.76
134.0,40,1,3.76
1072.0,7584,46,4.29
48.0,6894,226,4.24
821.0,174162,1179,4.38
864.0,1824,113,4.38
1026.0,5,0,4.38
5.0,262,56,4.5
288.0,395,35,4.02
128.0,191,11,4.32
320.0,8,0,4.33
656.0,775,20,4.12
193.0,2911,119,3.6
192.0,2480,66,3.68
273.0,479,19,3.98
224.0,922,26,4.05
286.0,325,11,4.05
184.0,5095,187,3.39
208.0,44469,1013,3.84
160.0,8784,258,3.62
304.0,69,7,3.44
332.0,3784,192,3.77
140.0,1262,17,4.25
675.0,125,5,4.35
193.0,1038,46,3.7
672.0,1677,45,4.13
340.0,518,43,4.09
96.0,68,5,4.0
344.0,59187,861,4.09
556.0,10933,197,3.82
288.0,8369,252,3.86
76.0,219,5,3.53
358.0,12,2,3.58
393.0,19875,618,3.74
528.0,34,1,3.82
304.0,8305,1179,3.82
163.0,313,23,3.7
98.0,3089,66,4.24
456.0,19,6,4.32
448.0,102,6,4.17
446.0,6,1,4.12
209.0,3896,206,3.79
320.0,1203,77,3.97
285.0,0,0,0.0
163.0,44,0,4.04
148.0,1404,55,3.78
141.0,1820,136,3.72
160.0,16,2,3.75
160.0,2006,80,4.11
144.0,3232,251,3.99
160.0,2464,148,4.13
154.0,4511,362,4.05
233.0,768,46,4.04
208.0,901,14,4.04
208.0,1141,42,4.01
137.0,11,2,3.85
148.0,0,0,3.78
180.0,11,1,3.71
192.0,509,45,3.55
151.0,2,0,3.9
96.0,3456,221,3.85
188.0,54,7,3.73
377.0,2514,51,4.22
192.0,19,1,4.2
300.0,20623,275,4.14
344.0,41550,635,4.23
352.0,34136,114,3.92
640.0,15435,1158,3.76
777.0,35970,1430,4.3
882.0,46,3,4.3
777.0,312,24,4.3
843.0,58,5,4.3
936.0,17,3,4.3
40.0,26,3,4.0
114.0,926,37,4.18
40.0,175,17,3.97
281.0,292,14,3.74
128.0,52,11,3.79
176.0,3403,209,3.79
237.0,130122,2236,3.8
196.0,1540,35,3.8
224.0,33009,1249,3.71
148.0,65,8,3.82
157.0,3349,113,4.15
151.0,4436,145,4.08
160.0,21,0,3.95
160.0,3774,130,4.08
144.0,8080,292,4.03
160.0,5883,248,4.03
128.0,320,7,4.15
368.0,190,28,3.99
40.0,5200,157,4.0
80.0,616,29,4.01
32.0,3,0,4.0
184.0,1229902,13915,4.16
224.0,226,18,4.16
192.0,204,19,4.16
32.0,57,7,4.1
96.0,44,0,3.68
48.0,154,5,3.9
125.0,4,0,3.4
358.0,239779,1617,3.97
401.0,154,6,3.97
144.0,1511,112,4.02
10.0,358,23,4.13
104.0,3,1,3.49
104.0,18,2,3.49
239.0,367499,5859,4.07
12.0,21260,104,4.33
286.0,2684,264,4.07
208.0,65,5,4.01
357.0,3291,212,4.07
207.0,224,26,4.01
336.0,814,55,3.97
448.0,42936,1531,4.07
160.0,12,0,3.89
377.0,8152,614,3.71
769.0,7759,156,3.87
284.0,611,111,3.77
417.0,18,1,3.83
128.0,905,40,4.06
10.0,36,4,3.85
192.0,253,51,3.6
208.0,16388,1690,3.79
128.0,34,3,3.55
1463.0,559595,9943,4.16
1260.0,718,122,4.16
400.0,4565,340,4.29
1480.0,7958,471,4.16
1222.0,119,30,4.16
112.0,536,49,4.27
185.0,194,29,4.03
182.0,228,35,4.03
234.0,2497,251,3.68
250.0,168,14,3.55
163.0,6589,472,3.96
256.0,1086,70,3.99
176.0,3540,374,3.78
128.0,1063,19,3.96
144.0,969,26,3.96
144.0,589,11,3.87
144.0,457,17,4.04
112.0,116,5,3.95
112.0,221,36,3.9
118.0,29,2,3.93
97.0,23,0,3.96
252.0,61304,1708,4.07
274.0,500,73,3.98
232.0,357867,8508,3.98
232.0,133,7,3.98
128.0,66,9,3.26
240.0,220,26,3.93
98.0,4152,16,4.4
236.0,36,3,4.04
192.0,16,1,4.04
1016.0,331,20,4.26
1296.0,304,2,4.26
134.0,54174,1308,4.02
242.0,160,20,3.75
101.0,5327,426,4.17
144.0,4048,239,4.17
95.0,194,12,4.25
61.0,530,41,4.2
543.0,337,7,4.08
288.0,175,16,3.79
128.0,23,6,4.21
113.0,105,9,4.21
453.0,43122,806,4.28
12.0,71,19,4.28
132.0,65,3,4.14
208.0,129,0,3.74
351.0,9143,125,3.54
429.0,190,15,4.32
248.0,3926,471,3.48
410.0,2056,118,3.97
292.0,321,22,3.9
241.0,1281,20,3.95
448.0,104,11,3.95
364.0,12,4,3.64
431.0,2274,203,3.69
273.0,36508,3680,3.6
510.0,2797,134,3.92
374.0,14475,674,3.85
288.0,12200,521,3.8
156.0,117,12,4.09
76.0,959,102,3.82
128.0,19364,196,4.67
512.0,433,59,4.0
296.0,6,0,3.59
306.0,1781,79,3.92
289.0,98,15,3.82
264.0,71,9,3.72
6576.0,1287,82,4.7
281.0,5149,141,4.35
427.0,5,1,3.92
144.0,2182,121,3.98
304.0,5838,131,4.36
262.0,2191,88,4.38
256.0,4,2,2.5
294.0,255,13,4.1
359.0,17,1,4.08
238.0,10,0,3.48
384.0,1191,18,4.44
368.0,73,11,4.08
352.0,3129,38,4.38
384.0,2742,203,3.59
384.0,143,11,3.59
364.0,97,3,3.65
520.0,32742,451,4.08
224.0,1481,102,3.91
244.0,633683,6439,3.91
208.0,160,4,4.0
5.0,76,6,3.78
128.0,2,1,3.0
128.0,4,1,4.4
128.0,9,1,4.44
128.0,3,0,2.67
118.0,7549,171,4.3
307.0,262,3,4.3
304.0,556,23,4.34
88.0,742,17,3.95
128.0,210,26,3.73
310.0,609,12,3.97
240.0,214,15,3.76
286.0,3,1,3.76
35.0,650,52,4.22
96.0,148,11,4.22
576.0,107,6,4.35
163.0,444,48,3.82
192.0,97,2,3.92
537.0,4,0,3.7
288.0,12,1,3.7
424.0,11,3,4.28
412.0,10,0,4.16
262.0,385,28,4.02
154.0,3314,256,4.38
276.0,116,9,4.2
180.0,8182,296,4.16
224.0,434,28,3.83
160.0,40,4,4.07
505.0,5810,142,3.83
360.0,2218,149,3.65
180.0,367,26,4.11
48.0,926,72,4.35
116.0,3861,495,3.93
448.0,259,35,4.03
112.0,2107,125,3.8
288.0,3231,91,3.76
272.0,631,26,3.52
268.0,612,60,4.14
8.0,58,22,4.14
256.0,5319,587,3.96
340.0,3993,487,3.42
497.0,10071,871,3.85
304.0,1165,94,3.82
437.0,3128,209,4.17
384.0,2047,110,3.64
355.0,23410,2768,3.65
466.0,2221,165,3.64
240.0,591,42,3.96
480.0,3180,212,4.01
224.0,34,3,3.93
240.0,1021,68,3.93
400.0,0,0,0.0
240.0,1049,50,3.94
370.0,0,0,3.64
326.0,1702,129,3.85
343.0,15906,610,3.82
256.0,10282,817,3.58
384.0,148339,6668,3.77
336.0,16945,674,3.89
370.0,206325,8796,3.85
384.0,14632,716,3.85
425.0,498455,20423,3.86
290.0,434,55,3.53
186.0,987,79,3.19
256.0,1640,115,3.5
174.0,29624,676,4.08
190.0,61995,2372,4.0
253.0,47268,886,4.24
222.0,33286,778,4.14
184.0,4049,167,3.92
182.0,51994,1122,4.14
98.0,3563,150,3.93
281.0,82,4,4.21
752.0,88,7,4.24
150.0,564,11,3.88
656.0,7,1,3.99
432.0,23038,1138,4.1
677.0,15788,1114,3.76
705.0,90180,6932,4.12
304.0,3049,347,4.17
48.0,3,0,4.33
1456.0,31249,920,4.82
208.0,48868,359,4.63
176.0,23336,294,4.76
255.0,15641,291,4.74
176.0,14952,277,4.72
256.0,250,13,4.64
176.0,20021,236,4.69
208.0,298,12,4.63
96.0,3537,82,4.71
370.0,2066,191,3.74
384.0,21,2,3.23
186.0,56781,1946,4.14
275.0,137,19,4.14
186.0,80,6,4.14
464.0,4,0,3.88
756.0,5777,250,4.08
442.0,1897,110,4.03
308.0,1727,79,3.73
772.0,202,13,3.82
288.0,776,35,3.78
208.0,529,24,3.96
136.0,3059,103,3.85
251.0,210,18,4.2
128.0,208,12,3.7
96.0,3,0,3.79
194.0,43967,1497,4.12
256.0,27,3,4.12
364.0,3155,28,4.06
320.0,7951,182,3.92
347.0,7289,59,3.91
462.0,19438,214,4.23
